Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
Blood River: A Journey to Africa’s Broken Heart,,,,,,,Tim Butcher,3.98,11908.0,
Bloodlines,,,,,,,Richelle Mead,4.2,190218.0,"Bloodlines, #1"
Books of 1912-,0.0,,0.0,Best books,988.0,en,,0.0,0.0,
Boston Studies in the Philosophy of Science,0.0,,0.0,Science,356.0,en,,0.0,0.0,
Brands and Their Companies,0.0,,0.0,Brand name products,2192.0,en,,0.0,0.0,
Brave New World,,,,,,,Aldous Huxley,4.0,2193272.0,
Brazil,1.0,University of London Press,0.0,Brazil,0.0,en,Leslie Bethell,0.0,0.0,
Breakfast at Tiffany’s and Three Stories,,,,,,,Truman Capote,3.83,287435.0,
Breakfast of Champions,,,,,,,Kurt Vonnegut Jr.,4.06,275773.0,
Breaking Dawn,,,,,,,Stephenie Meyer,3.75,1838271.0,"The Twilight Saga, #4"
Brideshead Revisited,,,,,,,Evelyn Waugh,4.0,124113.0,
Bridge to Terabithia,,,,,,,Katherine Paterson,4.06,581371.0,
Bridget Jones’s Diary,,,,,,,Helen Fielding,3.81,1014451.0,"Bridget Jones, #1"
Briefs Setting Forth the Position of the University of Oregon Regarding the Principal Recommendations of the Survey of Higher Education in Oregon,1.0,,0.0,"Education, Higher",300.0,en,University of Oregon,0.0,0.0,
Brisingr,,,,,,,Christopher Paolini,4.11,407238.0,"The Inheritance Cycle, #3"
British Books in Print,0.0,,0.0,Great Britain,1438.0,en,,0.0,0.0,
"British Future Fiction, 1700-1914, Volume 7",1.0,Routledge,2017.0,Literary Criticism,384.0,en,I F Clarke,0.0,0.0,
"British Modernist Fiction, 1920 to 1945",1.0,Chelsea House,0.0,Literary Criticism,448.0,en,Harold Bloom,0.0,0.0,
"Building a Curriculum for Professional Schools, with Special Applications to Nursing",1.0,,0.0,Education,204.0,en,Archer Willis Hurd,0.0,0.0,
Bulletin,1.0,,0.0,,650.0,en,Florida. State Dept. of Education,0.0,0.0,
Bulletin,0.0,,0.0,Education,160.0,en,,0.0,0.0,
Bulletin,1.0,,0.0,,48.0,en,University of Georgia,0.0,0.0,
Bulletin,2.0,,0.0,,100.0,en,"Georgia Normal and Agricultural College (Albany, Ga.)",0.0,0.0,
Bulletin,0.0,,0.0,Special education,640.0,en,,0.0,0.0,
Bulletin,2.0,,0.0,,64.0,en,"Victoria College (Toronto, Ont.)",0.0,0.0,
Bulletin ... of the Natural History Survey,1.0,,0.0,Birds,252.0,en,Frank Morely Woodruff,0.0,0.0,
Bulletin of the American Museum of Natural History,1.0,,0.0,Natural history,378.0,en,Joel Asaph Allen,0.0,0.0,
Bulletin of the Boston Society of Natural History,1.0,,0.0,Natural history,722.0,en,Boston Society of Natural History,0.0,0.0,
"Bulletin of the British Museum, Natural History. Zoology...",1.0,,0.0,,0.0,en,Natural history museum (Londres),0.0,0.0,
Bulletin of the Wisconsin Natural History Society,1.0,,0.0,Natural history,218.0,en,Wisconsin Natural History Society,0.0,0.0,
Bury My Heart at Wounded Knee: An Indian History of the American West,,,,,,,Dee Brown,4.26,100028.0,
By the Sword,1.0,Modern Library,2007.0,History,562.0,en,Richard Cohen,0.0,0.0,
CCHE.,1.0,,0.0,,662.0,en,Wisconsin. Coordinating Council for Higher Education,0.0,0.0,
CEA Critic,0.0,,0.0,English language,796.0,en,,0.0,0.0,
CSE Report,0.0,,0.0,Education,44.0,en,,0.0,0.0,
Calendar,1.0,,0.0,,416.0,en,University of Cape Town,0.0,0.0,
Calendar ...,2.0,,0.0,,462.0,en,"University College, Galway",0.0,0.0,
"Calendar, for the Year ...",0.0,,0.0,,172.0,en,,0.0,0.0,
California Cooperative Oceanic Fisheries Investigations Progress Report,0.0,,0.0,Fisheries,196.0,en,,0.0,0.0,
California Public Education,1.0,,0.0,Education,40.0,en,Janice Lowen Agee,0.0,0.0,
California Women,0.0,,0.0,Women,156.0,en,,0.0,0.0,
California. Court of Appeal. Records and Briefs,1.0,,0.0,Law,66.0,en,California (State).,0.0,0.0,1st Appellate District
Call Me By Your Name,,,,,,,André Aciman,4.1,576453.0,"Call Me By Your Name, #1"
Campus Plus 2015,1.0,Biju Mathew | Info Kerala,2015.0,,264.0,en,Biju Mathew,0.0,0.0,
Canadian Journal of Botany,0.0,,0.0,Botany,836.0,en,,0.0,0.0,
Canadian Subject Headings,1.0,,0.0,Subject headings,608.0,en,National Library of Canada,0.0,0.0,
Canadian Women's Periodicals Index,0.0,,0.0,Women's periodicals,396.0,en,,0.0,0.0,
Candide,,,,,,,Voltaire,3.76,295506.0,
Cannery Row,,,,,,,John Steinbeck,4.06,150315.0,"Cannery Row, #1"
Captive in the Dark,,,,,,,C.J. Roberts,3.93,74713.0,"The Dark Duet, #1"
Caraval,,,,,,,Stephanie Garber,3.97,806726.0,"Caraval, #1"
Career Opportunities in the Energy Industry,2.0,Infobase Publishing,0.0,Business & Economics,385.0,en,"Allan Taylor, James Robert Parish",0.0,0.0,
Carrie,,,,,,,Stephen        King,3.99,817332.0,
Carry On,,,,,,,Rainbow Rowell,4.16,330259.0,"Simon Snow, #1"
Catalog Issue for the Sessions of ...,2.0,,0.0,,640.0,en,"New Mexico College of Agriculture and Mechanic Arts, New Mexico State University",0.0,0.0,
Catalog Number,1.0,,0.0,,500.0,en,Arkansas State Normal School,0.0,0.0,
Catalog and Yearbook,1.0,,0.0,,1020.0,en,University of Northern Colorado,0.0,0.0,
Catalog of Copyright Entries,1.0,,0.0,Copyright,996.0,en,Library of Congress. Copyright Office,0.0,0.0,
"Catalog of Copyright Entries, Fourth Series",1.0,,0.0,Copyright,1362.0,en,Library of Congress. Copyright Office,0.0,0.0,
"Catalog of Copyright Entries, Third Series",1.0,,0.0,Copyright,1668.0,en,Library of Congress. Copyright Office,0.0,0.0,
Catalog of Copyright Entries. Third Series,1.0,,0.0,Copyright,272.0,en,Library of Congress. Copyright Office,0.0,0.0,
Catalog of Federal Domestic Assistance,0.0,,0.0,"Economic assistance, Domestic",1120.0,en,,0.0,0.0,
Catalog of Reprints in Series,0.0,,0.0,Editions,240.0,en,,0.0,0.0,
Catalog of the United States Geological Survey Library,1.0,,0.0,Geology,724.0,en,U.S. Geological Survey Library,0.0,0.0,
Catalogue,1.0,,0.0,,124.0,en,University of North Dakota,0.0,0.0,
Catalogue,1.0,,0.0,,442.0,en,University of Wisconsin,0.0,0.0,
Catalogue ...,1.0,,0.0,College catalogs,178.0,en,Illinois State University,0.0,0.0,
Catalogue ...,1.0,,0.0,,1096.0,en,West Virginia University,0.0,0.0,
Catalogue of Economic and Social Projects of the United Nations and the Specialized Agencies,1.0,,0.0,Economics,498.0,en,United Nations,0.0,0.0,
Catalogue of the Guildhall Library of the City of London,1.0,,0.0,Library catalogs,1152.0,en,Guildhall (London). - Library,0.0,0.0,
Catalogue of the Library of the State Historical Society of Wisconsin: First [to fifth] supplements. [Additions from 1873-1887,1.0,,0.0,American literature,390.0,en,State Historical Society of Wisconsin. Library,0.0,0.0,
Catch-22,,,,,,,Joseph Heller,3.99,875274.0,
Catching Fire,,,,,,,Suzanne Collins,4.35,4034344.0,"The Hunger Games, #2"
Catholicism and History,1.0,,0.0,,174.0,en,Owen Chadwick,0.0,0.0,
Cat’s Cradle,,,,,,,Kurt Vonnegut Jr.,4.15,429608.0,
Certification Requirements for Librarians,1.0,,0.0,Librarians,64.0,en,American Library Association. Board of Education for Librarianship,0.0,0.0,
Challenging Traditional Views of Russian History,1.0,Palgrave Macmillan,2002.0,History,242.0,en,S. Wheatcroft,0.0,0.0,
Champion,,,,,,,Marie Lu,4.31,230570.0,"Legend, #3"
"Character Sketches of Romance, Fiction and the Drama",1.0,,0.0,Allusions,372.0,en,Ebenezer Cobham Brewer,0.0,0.0,
"Character Sketches of Romance, Fiction and the Drama",1.0,Alpha Edition,2019.0,,266.0,en,E. Cobham Brewer,0.0,0.0,
Charlie and the Chocolate Factory,,,,,,,Roald Dahl,4.17,914702.0,"Charlie Bucket, #1"
Charlotte’s Web,,,,,,,E.B. White,4.21,2000887.0,
"Charter and By-laws, with History [by Charles King]",1.0,,0.0,,82.0,en,New York Chamber of Commerce,0.0,0.0,
Chasing the Devil: The Search for Africa's Fighting Spirit,,,,,,,Tim Butcher,4.13,1940.0,
Chemical Abstracts,0.0,,0.0,Chemistry,1520.0,en,,0.0,0.0,
Chemical News and Journal of Industrial Science,0.0,,0.0,Chemistry,660.0,en,,0.0,0.0,
Child Studies Through Fantasy,1.0,Crown,0.0,Psychology,332.0,en,Rosalind Gould,0.0,0.0,
China Yearbook,0.0,,0.0,China,854.0,en,,0.0,0.0,
Chinese and Americans,1.0,Harvard University Press,2014.0,History,349.0,en,Guoqi Xu,0.0,0.0,
Chocolat,,,,,,,Joanne Harris,3.96,129929.0,"Chocolat, #1"
Choice,0.0,,0.0,Academic libraries,1032.0,en,,0.0,0.0,
Choke,,,,,,,Chuck Palahniuk,3.71,218856.0,
Chosen,,,,,,,P.C. Cast,3.91,252983.0,"House of Night, #3"
Christian Literature and Review of the Churches,0.0,,0.0,Religion,100.0,en,,0.0,0.0,
"Chronology of the Most Important Events Connected with Florida History During Four Hundred and Fifteen Years, 1513 to 1928",1.0,,0.0,Florida,52.0,en,Robert Ranson,0.0,0.0,
Cinder,,,,,,,Marissa Meyer,4.13,995777.0,"The Lunar Chronicles, #1"
Cinema of Mystery and Fantasy,1.0,,0.0,Performing Arts,142.0,en,David Annan,0.0,0.0,
Circe,,,,,,,Madeline Miller,4.22,1287785.0,
City of Ashes,,,,,,,Cassandra Clare,4.11,983279.0,"The Mortal Instruments, #2"
City of Bones,,,,,,,Cassandra Clare,4.07,2134110.0,"The Mortal Instruments, #1"
City of Fallen Angels,,,,,,,Cassandra Clare,4.07,633195.0,"The Mortal Instruments, #4"
City of Glass,,,,,,,Cassandra Clare,4.27,1005099.0,"The Mortal Instruments, #3"
City of Heavenly Fire,,,,,,,Cassandra Clare,4.38,409919.0,"The Mortal Instruments, #6"
City of Lost Souls,,,,,,,Cassandra Clare,4.21,560393.0,"The Mortal Instruments, #5"
Class Representation in Modern Fiction and Film,1.0,Palgrave Macmillan,2007.0,Literary Criticism,226.0,en,K. Gandal,0.0,0.0,
Classified Catalogue,1.0,,0.0,,1132.0,en,Carnegie Library of Pittsburgh,0.0,0.0,
Clockwork Angel,,,,,,,Cassandra Clare,4.31,868004.0,"The Infernal Devices, #1"
Clockwork Prince,,,,,,,Cassandra Clare,4.42,579381.0,"The Infernal Devices, #2"
Clockwork Princess,,,,,,,Cassandra Clare,4.55,471277.0,"The Infernal Devices, #3"
Cloud Atlas,,,,,,,David Mitchell,4.01,263454.0,
Club Dead,,,,,,,Charlaine Harris,4.02,243603.0,"Sookie Stackhouse, #3"
Coastal Empires,1.0,,2014.0,Fiction,244.0,en,Tyrel Kane,0.0,0.0,
Cold Mountain,,,,,,,Charles Frazier,3.89,248395.0,
Cold Sassy Tree,,,,,,,Olive Ann Burns,4.02,104958.0,
Collected Short Fiction,1.0,Xlibris Corporation,2011.0,Fiction,369.0,en,Roger F. Kennedy,0.0,0.0,
Columbia Alumni News,0.0,,0.0,,1276.0,en,,0.0,0.0,
"Comedy, Fantasy and Colonialism",1.0,Continuum,0.0,History,264.0,en,Graeme Harper,0.0,0.0,
Communist Pigs,1.0,Weyerhaeuser Environmental Boo,2020.0,History,288.0,en,Thomas Fleischman,0.0,0.0,
Computer Applications in the Social Sciences,2.0,Temple University Press,0.0,Social Science,506.0,en,"Edward E. Brent, Ronald E. Anderson",0.0,0.0,
Confessions of a Shopaholic,,,,,,,Sophie Kinsella,3.71,797288.0,"Shopaholic, #1"
Congressional Record,1.0,,0.0,Law,1188.0,en,United States. Congress,0.0,0.0,
Consequences,,,,,,,Aleatha Romig,3.92,43158.0,"Consequences, #1"
Contemporary Chinese Fiction by Su Tong and Yu Hua,1.0,BRILL,2011.0,Literary Criticism,239.0,en,Hua Li,0.0,0.0,
Contemporary Irish and Welsh Women's Fiction,1.0,,0.0,Literary Criticism,220.0,en,Linden Peach,0.0,0.0,
Coraline,,,,,,,Neil Gaiman,4.13,763109.0,
Corelli’s Mandolin,,,,,,,Louis de Bernières,4.03,91819.0,
Cornell University Announcements,1.0,,0.0,,120.0,en,Cornell University,0.0,0.0,
Corrupt,,,,,,,Penelope Douglas,3.79,399880.0,"Devil's Night, #1"
Cosmos,,,,,,,Carl Sagan,4.4,156098.0,
Costa Rica,1.0,Traveler's Literary Companions,0.0,Literary Collections,264.0,en,Barbara Ras,0.0,0.0,
Created Equal,5.0,Pearson College Division,2013.0,History,752.0,en,"Jacqueline A. Jones, Peter H. Wood, Thomas Borstelmann, Vicki L. Ruiz, Elaine Tyler May",0.0,0.0,
Crescendo,,,,,,,Becca Fitzpatrick,3.98,335166.0,"Hush, Hush, #2"
Cress,,,,,,,Marissa Meyer,4.4,397555.0,"The Lunar Chronicles, #3"
Crime Fiction,1.0,Psychology Press,0.0,Fiction,192.0,en,John Scaggs,0.0,0.0,
Crime and Punishment,,,,,,,Fyodor Dostoevsky,4.28,1032238.0,
Critical Survey of Long Fiction,1.0,,0.0,Fiction,526.0,en,Frank Northen Magill,0.0,0.0,
Crooked Kingdom,,,,,,,Leigh Bardugo,4.57,743620.0,"Six of Crows, #2"
Crown of Midnight,,,,,,,Sarah J. Maas,4.36,1617099.0,"Throne of Glass, #2"
"Cry, the Beloved Country",,,,,,,Alan Paton,3.92,78696.0,
Cryptonomicon,,,,,,,Neal Stephenson,4.23,115855.0,
Cultural Register,1.0,,0.0,,614.0,en,United Arab Republic. Wizārat al-Thaqāfah,0.0,0.0,
Cumulated Index Medicus,0.0,,0.0,Medicine,1872.0,en,,0.0,0.0,
Cumulative List of Organizations Described in Section 170 of the Internal Revenue Code of 1954,1.0,,0.0,"Charitable uses, trusts, and foundations",1188.0,en,United States. Internal Revenue Service,0.0,0.0,c
Cutting for Stone,,,,,,,Abraham   Verghese,4.33,418830.0,
Cyrano de Bergerac,,,,,,,Edmond Rostand,4.06,89587.0,
Dago Red,1.0,Lulu.com,2008.0,Fiction,194.0,en,Bill Pronzini,0.0,0.0,
Daily Report,0.0,,0.0,China,1042.0,en,,0.0,0.0,
Daisy Jones & The Six,,,,,,,Taylor Jenkins Reid,4.2,1785408.0,
Damascus,1.0,Psychology Press,0.0,History,409.0,en,Ross Burns,0.0,0.0,
Dandelion Wine,,,,,,,Ray Bradbury,4.09,76690.0,
Dark Lover,,,,,,,J.R. Ward,4.16,351440.0,"Black Dagger Brotherhood, #1"
Dark Places,,,,,,,Gillian Flynn,3.94,819672.0,
Darkfever,,,,,,,Karen Marie Moning,4.05,188569.0,"Fever, #1"
Das Rätsel der Kalythar und 10 weitere Science Fiction Abenteuer,1.0,Uksak E-Books,2025.0,Fiction,902.0,de,Alfred Bekker,0.0,0.0,
Das Science Fiction Jahr 2019,2.0,Hirnkost,2020.0,Fiction,743.0,de,"Melanie Wylutzki, Hardy Kettlitz",0.0,0.0,
Das Science Fiction Jahr 2024,38.0,Hirnkost,2024.0,Fiction,592.0,de,"Judith Vogt, Christian Vogt, Dietmar Dath, Lena Richter, Hans Esselborn, Simon Spiegel, Stephan Schulz, Karlheinz Steinmüller, Uwe Neuhold, Paul Trenton, Tamara Bodden, Christian Hoffmann, Wolfgang Both, Wolfgang Neuhaus, Erik Simon, Michael Wehren, Fritz Heidorn, Aiki Mira, Markus Tillmann, Kai U. Jürgens, Bernd Flessner, Thorsten Hanisch, Lisa Meinecke, Christian Endres, Dominik Irtenkauf, Peter Kempin, Gundula Sell, Alex Stoll, Ralf Lorenz, Yvonne Tunnat, Simon Weinert, Udo Klotz, Lutz Göllner, Matthias Hofmann, Johannes Hahn, Markus Mäurer, Heike Lindhold, Christian Pree",0.0,0.0,
Daughter of Smoke & Bone,,,,,,,Laini Taylor,3.99,382373.0,"Daughter of Smoke & Bone, #1"
Daughter of the Forest,,,,,,,Juliet Marillier,4.29,69932.0,"Sevenwaters, #1"
David Copperfield,,,,,,,Charles Dickens,4.04,253737.0,
Dead Until Dark,,,,,,,Charlaine Harris,3.97,556938.0,"Sookie Stackhouse, #1"
Dead as a Doornail,,,,,,,Charlaine Harris,4.01,223665.0,"Sookie Stackhouse, #5"
Dead to the World,,,,,,,Charlaine Harris,4.12,265863.0,"Sookie Stackhouse, #4"
Dear John,,,,,,,Nicholas Sparks,4.04,614729.0,
Death of a Salesman,,,,,,,Arthur Miller,3.58,253564.0,
Death on the Nile,,,,,,,Agatha Christie,4.12,295896.0,"Hercule Poirot, #18"
Deception Point,,,,,,,Dan    Brown,3.76,692737.0,
Definitely Dead,,,,,,,Charlaine Harris,4.02,210158.0,"Sookie Stackhouse, #6"
Delirium,,,,,,,Lauren Oliver,3.95,477095.0,"Delirium, #1"
Demian,,,,,,,Hermann Hesse,4.14,130431.0,
Dental Roster,0.0,,0.0,,1142.0,en,,0.0,0.0,
"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2008",4.0,,0.0,Administrative agencies,1356.0,en,"United States. Congress. House. Committee on Appropriations. Subcommittee on the Departments of Labor, Health and Human Services, Education, and Related Agencies",0.0,0.0,
"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2015",4.0,,0.0,Administrative agencies,1116.0,en,"United States. Congress. House. Committee on Appropriations. Subcommittee on the Departments of Labor, Health and Human Services, Education, and Related Agencies",0.0,0.0,
Der Gestählte von Dasgar,1.0,BoD – Books on Demand,2024.0,Fiction,390.0,de,Constanze Hoffmeyer,0.0,0.0,
Der Krieg der Welten,1.0,Otbebookpublishing,2021.0,Fiction,312.0,de,Herbert George Wells,0.0,0.0,
Der Schutzengel,1.0,BookRix,2023.0,Fiction,157.0,de,Francis Madrid,0.0,0.0,
Der Wunsch der Welt: Fantasy Roman,2.0,Uksak E-Books,2024.0,Fiction,379.0,de,"H. Rider Haggard, Andrew Lang",0.0,0.0,
Desire and Domestic Fiction,1.0,Oxford University Press,1987.0,Language Arts & Disciplines,318.0,en,Nancy Armstrong,5.0,1.0,
Dictionary Catalog of the National Agricultural Library,1.0,,0.0,Agriculture,800.0,en,National Agricultural Library (U.S.),0.0,0.0,
"Dictionary Catalog of the Research Libraries of the New York Public Library, 1911-1971",1.0,,0.0,Library catalogs,558.0,en,New York Public Library. Research Libraries,0.0,0.0,
Dictionary Catalogue of the Illinois State Library,1.0,,0.0,"Catalogs, Dictionary",814.0,en,Illinois State Library,0.0,0.0,
Die Echsenmenschen von Buh-Lo: Science Fiction Fantasy,1.0,Uksak E-Books,2024.0,Fiction,88.0,de,Francis Flagg,0.0,0.0,
Die Insel der Verzweiflung: Edro und Radswid,2.0,BookRix,2019.0,Fiction,56.0,de,"Alfred Bekker, Hendrik M. Bekker",0.0,0.0,
Die Magie der Weltentore: Fantasy Paket 3 Romane,1.0,Alfredbooks,2022.0,Fiction,431.0,de,Alfred Bekker,0.0,0.0,
Die besten Fantasy Romane für den Strand: 2000 Seiten Fantasy Paket,1.0,Uksak E-Books,2023.0,Fiction,2913.0,de,Alfred Bekker,0.0,0.0,
Different Engines,2.0,Palgrave Macmillan,2007.0,Fiction,274.0,en,"M. Brake, N. Hook",5.0,1.0,
Different Seasons,,,,,,,Stephen        King,4.36,217674.0,
Digest,0.0,,0.0,"Literature, Modern",1010.0,en,,3.0,2.0,
Digital Fortress,,,,,,,Dan    Brown,3.7,658663.0,
Digital History,4.0,Walter de Gruyter GmbH & Co KG,2022.0,History,370.0,de,"Karoline Dominika Döring, Stefan Haas, Mareike König, Jörg Wettlaufer",0.0,0.0,
Dionysius,0.0,,0.0,Classical antiquities,230.0,en,,0.0,0.0,
Directory of Community Legislation in Force and Other Acts of the Community Institutions,0.0,,0.0,Delegated legislation,878.0,en,,0.0,0.0,
Directory of Delaware Schools,0.0,,0.0,Education,188.0,en,,0.0,0.0,
Disability History,3.0,transcript Verlag,2014.0,Social Science,259.0,de,"Elsbeth Bösl, Anne Klein, Anne Waldschmidt",0.0,0.0,
"Discovering Fiction, An Introduction Teacher's Manual",3.0,Cambridge University Press,2008.0,Fiction,84.0,en,"Judith Kay, Kay Gelshenen, Karen McAlister Shimoda",0.0,0.0,
Disney Jack Sparrow Fiction 3 Pirate Cha,1.0,,0.0,Children's stories,122.0,en,Rob Kidd,0.0,0.0,
Divergent,,,,,,,Veronica Roth,4.13,4300007.0,"Divergent, #1"
Diversity and Depth in Fiction,1.0,London : Secker & Warburg,0.0,Literary Criticism,328.0,en,Angus Wilson,0.0,0.0,
Divine Secrets of the Ya-Ya Sisterhood,,,,,,,Rebecca Wells,3.86,566205.0,
Do Androids Dream of Electric Sheep?,,,,,,,Philip K. Dick,4.09,498192.0,
Doctor Zhivago,,,,,,,Boris Pasternak,4.01,101392.0,
Documents Illustrating the History of S. Paul's Cathedral,1.0,,0.0,Cathedrals,324.0,en,William Sparrow Simpson,0.0,0.0,
Doing History,3.0,Waxmann Verlag,0.0,History,272.0,de,"Sarah Willner, Georg Koch, Stefanie Samida",0.0,0.0,
Don Quixote,,,,,,,Miguel de Cervantes Saavedra,3.91,298268.0,
Donnergötter und Magierzorn: 3 Fantasy Romane,3.0,Uksak E-Books,2025.0,Fiction,1051.0,de,"Adrian Leschek, Hendrik M. Bekker, E. R. Eddison",0.0,0.0,
Dr. Jekyll and Mr. Hyde,,,,,,,Robert Louis Stevenson,3.83,644875.0,
Drachenreiter und Zwerge: Fantasy Sammelband,2.0,Uksak E-Books,2021.0,Fiction,637.0,de,"Hendrik M. Bekker, Alfred Bekker",0.0,0.0,
Dracula,1.0,,2017.0,,220.0,en,Bram Stoker,4.02,1421612.0,
Dragonfly in Amber,,,,,,,Diana Gabaldon,4.34,379253.0,"Outlander, #2"
Drama,0.0,,0.0,Drama,528.0,en,,0.0,0.0,
Dream Psychology,1.0,,0.0,Dream interpretation,212.0,en,Maurice Nicoll,0.0,0.0,
Dress & Vanity Fair,0.0,,0.0,,822.0,en,,0.0,0.0,
Drums of Autumn,,,,,,,Diana Gabaldon,4.36,265384.0,"Outlander, #4"
Dubliners,,,,,,,James Joyce,3.84,170908.0,
Dune,,,,,,,Frank Herbert,4.28,1578632.0,Dune #1
Dystopian Fiction East and West,1.0,,0.0,History,344.0,en,Erika Gottlieb,0.0,0.0,
ENC Focus,0.0,,0.0,Mathematics,100.0,en,,0.0,0.0,
"Early American Fiction, 1774-1830",1.0,New York : P. Smith,0.0,American fiction,56.0,en,Oscar Wegelin,0.0,0.0,
East Africa,1.0,,0.0,History,348.0,en,Robert M. Maxon,0.0,0.0,
East of Eden,,,,,,,John Steinbeck,4.43,607209.0,
"Eat, Pray, Love",,,,,,,Elizabeth Gilbert,3.64,1823207.0,
Economic Journal of Hokkaido University,0.0,,0.0,Economics,1168.0,en,,0.0,0.0,
Economic and Social History of the World War,0.0,,0.0,Archives,445.0,en,,0.0,0.0,
Economics for Beginners,1.0,,0.0,Economics,192.0,en,Henry Dunning Macleod,0.0,0.0,
Educated,,,,,,,Tara Westover,4.47,1784645.0,
Educating Our Children to Succeed in the Global Economy,4.0,,0.0,Education,74.0,en,"United States. Congress. Senate. Committee on Health, Education, Labor, and Pensions",0.0,0.0,
Education,0.0,,0.0,Education,754.0,en,,0.0,0.0,
Education Code,1.0,,0.0,Educational law and legislation,1376.0,en,California Code Commission,0.0,0.0,
Efficiency in Higher Education,1.0,,0.0,"Education, Higher",156.0,en,Unesco. Division of Scientific Research and Higher Education,0.0,0.0,
Ein Magier namens Gorian: 7 Fantasy Abenteuer auf 2100 Seiten,1.0,Alfredbooks,2021.0,Fiction,1862.0,de,Alfred Bekker,0.0,0.0,
Elbenschwerter und Magie: 1700 Seiten Fantasy Paket,1.0,Uksak E-Books,2022.0,Fiction,1977.0,de,Alfred Bekker,0.0,0.0,
Eldest,,,,,,,Christopher Paolini,4.05,482580.0,"The Inheritance Cycle, #2"
Eldritch Evolutions,1.0,Call of Cthulhu Fiction,0.0,,0.0,en,Lois H. Gresh,0.0,0.0,
Eleanor & Park,,,,,,,Rainbow Rowell,3.93,1243161.0,
Elfengefährten: 3 Fantasy Abenteuer,1.0,Alfredbooks,2021.0,Fiction,641.0,de,Alfred Bekker,0.0,0.0,
Ella Enchanted,,,,,,,Gail Carson Levine,4.02,421854.0,"Ella Enchanted, #1"
Emma,,,,,,,Jane Austen,4.05,954506.0,
Empire of Storms,,,,,,,Sarah J. Maas,4.63,1117128.0,"Throne of Glass, #5"
Encounters in Wartime Italy,2.0,,2026.0,History,0.0,en,"Fabio Simonetti, Lecturer in European History and Politics Fabio Simonetti",0.0,0.0,
Encyclopaedia of Religion and Ethics: Fiction- Hyksos,2.0,,0.0,Ethics,910.0,en,"James Hastings, John Alexander Selbie",0.0,0.0,
Encyclopedia of Local History,2.0,Rowman & Littlefield Publishers,0.0,United States,0.0,en,"Carol Kammen, Amy H. Wilson",0.0,0.0,
Encyclopedia of World Biography,0.0,Gale,0.0,Biography & Autobiography,560.0,en,,0.0,0.0,
Ender's Shadow,,,,,,,Orson Scott Card,4.32,178242.0,"The Shadow Series, #1"
Ender’s Game,,,,,,,Orson Scott Card,4.31,1453188.0,"Ender's Saga, #1"
Energy and Technology Review,0.0,,0.0,Military research,448.0,en,,0.0,0.0,
"Engineering Society of Detroit v. City of Detroit, 308 MICH 539",0.0,,0.0,,250.0,en,,0.0,0.0,1944
"English Prose Fiction in the Free Public Library, Newark",1.0,,0.0,English fiction,136.0,en,Newark Public Library,0.0,0.0,
Environment and History,2.0,Routledge,2002.0,History,133.0,en,"William Beinart, Peter Coates",0.0,0.0,
Eragon,,,,,,,Christopher Paolini,3.96,1906889.0,The Inheritance Cycle #1
"Essays in Honor of John Dewey, on the Occasion of His Seventieth Birthday, October 20, 1929",1.0,"New York, Holt",0.0,Philosophy,454.0,en,John Dewey,0.0,0.0,
Ethan Frome,,,,,,,Edith Wharton,3.45,135310.0,
Ethics and the materialistic conception of history,1.0,,0.0,Ethics,216.0,en,Karl Kautsky,0.0,0.0,
European Treaties Bearing on the History of the United States and Its Dependencies,2.0,"Gloucester, Mass. : P. Smith",0.0,Europe,400.0,en,"Frances Gardiner Davenport, Charles Oscar Paullin",0.0,0.0,
"European Yearbook / Annuaire Européen, Volume 61",1.0,Brill Nijhoff,2014.0,Business & Economics,1424.0,en,Council of Europe,0.0,0.0,2013
Evermore,,,,,,,Alyson Noel,3.6,297349.0,"The Immortals, #1"
Everything is Illuminated,,,,,,,Jonathan Safran Foer,3.89,182950.0,
Exodus,,,,,,,Leon Uris,4.34,100975.0,
Explorations,1.0,,1991.0,Fiction,0.0,en,Poul Anderson,0.0,0.0,
Extremely Loud & Incredibly Close,,,,,,,Jonathan Safran Foer,3.97,432148.0,
Fable and Fiction,1.0,,0.0,Publishers' bindings,200.0,en,Frank R. Stockton,0.0,0.0,
Fablehaven,,,,,,,Brandon Mull,4.14,175410.0,"Fablehaven, #1"
Facts and Fiction,1.0,,0.0,Jews,264.0,en,Nachman Heller,0.0,0.0,
Fahrenheit 451,,,,,,,Ray Bradbury,3.97,2734927.0,
Fallen,,,,,,,Lauren Kate,3.72,612675.0,"Fallen, #1"
Fallen Glory,1.0,Macmillan + ORM,2017.0,Architecture,500.0,en,James Crawford,0.0,0.0,
Fan Fiction and Fan Communities in the Age of the Internet,2.0,McFarland,2014.0,Literary Criticism,297.0,en,"Karen Hellekson, Kristina Busse",0.0,0.0,
Fangirl,,,,,,,Rainbow Rowell,3.94,773609.0,
Fantasy,0.0,,0.0,,924.0,en,,0.0,0.0,
Fantasy,1.0,,0.0,,324.0,en,Matilde Serao,0.0,0.0,
Fantasy,2.0,,0.0,Dime novels,298.0,en,"Henry Harland, Matilde Serao",0.0,0.0,
